Hero,grantotal,male_total,female_total,T_1880,T_1881,T_1882,T_1883,T_1884,T_1885,T_1886,T_1887,T_1888,T_1889,T_1890,T_1891,T_1892,T_1893,T_1894,T_1895,T_1896,T_1897,T_1898,T_1899,T_1900,T_1901,T_1902,T_1903,T_1904,T_1905,T_1906,T_1907,T_1908,T_1909,T_1910,T_1911,T_1912,T_1913,T_1914,T_1915,T_1916,T_1917,T_1918,T_1919,T_1920,T_1921,T_1922,T_1923,T_1924,T_1925,T_1926,T_1927,T_1928,T_1929,T_1930,T_1931,T_1932,T_1933,T_1934,T_1935,T_1936,T_1937,T_1938,T_1939,T_1940,T_1941,T_1942,T_1943,T_1944,T_1945,T_1946,T_1947,T_1948,T_1949,T_1950,T_1951,T_1952,T_1953,T_1954,T_1955,T_1956,T_1957,T_1958,T_1959,T_1960,T_1961,T_1962,T_1963,T_1964,T_1965,T_1966,T_1967,T_1968,T_1969,T_1970,T_1971,T_1972,T_1973,T_1974,T_1975,T_1976,T_1977,T_1978,T_1979,T_1980,T_1981,T_1982,T_1983,T_1984,T_1985,T_1986,T_1987,T_1988,T_1989,T_1990,T_1991,T_1992,T_1993,T_1994,T_1995,T_1996,T_1997,T_1998,T_1999,T_2000,T_2001,T_2002,T_2003,T_2004,T_2005,T_2006,T_2007,T_2008,T_2009,T_2010,T_2011,T_2012,T_2013,T_2014,T_2015,T_2016,T_2017,M_1880,M_1881,M_1882,M_1883,M_1884,M_1885,M_1886,M_1887,M_1888,M_1889,M_1890,M_1891,M_1892,M_1893,M_1894,M_1895,M_1896,M_1897,M_1898,M_1899,M_1900,M_1901,M_1902,M_1903,M_1904,M_1905,M_1906,M_1907,M_1908,M_1909,M_1910,M_1911,M_1912,M_1913,M_1914,M_1915,M_1916,M_1917,M_1918,M_1919,M_1920,M_1921,M_1922,M_1923,M_1924,M_1925,M_1926,M_1927,M_1928,M_1929,M_1930,M_1931,M_1932,M_1933,M_1934,M_1935,M_1936,M_1937,M_1938,M_1939,M_1940,M_1941,M_1942,M_1943,M_1944,M_1945,M_1946,M_1947,M_1948,M_1949,M_1950,M_1951,M_1952,M_1953,M_1954,M_1955,M_1956,M_1957,M_1958,M_1959,M_1960,M_1961,M_1962,M_1963,M_1964,M_1965,M_1966,M_1967,M_1968,M_1969,M_1970,M_1971,M_1972,M_1973,M_1974,M_1975,M_1976,M_1977,M_1978,M_1979,M_1980,M_1981,M_1982,M_1983,M_1984,M_1985,M_1986,M_1987,M_1988,M_1989,M_1990,M_1991,M_1992,M_1993,M_1994,M_1995,M_1996,M_1997,M_1998,M_1999,M_2000,M_2001,M_2002,M_2003,M_2004,M_2005,M_2006,M_2007,M_2008,M_2009,M_2010,M_2011,M_2012,M_2013,M_2014,M_2015,M_2016,M_2017,F_1880,F_1881,F_1882,F_1883,F_1884,F_1885,F_1886,F_1887,F_1888,F_1889,F_1890,F_1891,F_1892,F_1893,F_1894,F_1895,F_1896,F_1897,F_1898,F_1899,F_1900,F_1901,F_1902,F_1903,F_1904,F_1905,F_1906,F_1907,F_1908,F_1909,F_1910,F_1911,F_1912,F_1913,F_1914,F_1915,F_1916,F_1917,F_1918,F_1919,F_1920,F_1921,F_1922,F_1923,F_1924,F_1925,F_1926,F_1927,F_1928,F_1929,F_1930,F_1931,F_1932,F_1933,F_1934,F_1935,F_1936,F_1937,F_1938,F_1939,F_1940,F_1941,F_1942,F_1943,F_1944,F_1945,F_1946,F_1947,F_1948,F_1949,F_1950,F_1951,F_1952,F_1953,F_1954,F_1955,F_1956,F_1957,F_1958,F_1959,F_1960,F_1961,F_1962,F_1963,F_1964,F_1965,F_1966,F_1967,F_1968,F_1969,F_1970,F_1971,F_1972,F_1973,F_1974,F_1975,F_1976,F_1977,F_1978,F_1979,F_1980,F_1981,F_1982,F_1983,F_1984,F_1985,F_1986,F_1987,F_1988,F_1989,F_1990,F_1991,F_1992,F_1993,F_1994,F_1995,F_1996,F_1997,F_1998,F_1999,F_2000,F_2001,F_2002,F_2003,F_2004,F_2005,F_2006,F_2007,F_2008,F_2009,F_2010,F_2011,F_2012,F_2013,F_2014,F_2015,F_2016,F_2017
Timber,1550,532,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,0,0,0,7,5,5,6,20,10,8,9,8,11,18,23,23,24,18,24,35,26,29,51,67,50,44,48,37,35,42,38,47,39,46,44,51,60,58,109,123,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,6,10,8,7,19,12,12,18,19,16,18,16,15,12,21,26,29,27,24,47,40,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,7,5,5,6,20,10,8,9,8,11,12,23,17,24,18,18,29,16,21,44,48,38,32,30,18,19,24,22,32,27,25,18,22,33,34,62,83,69,61
Mace,1534,1534,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,0,0,0,0,0,5,0,0,0,6,6,11,8,11,8,11,11,0,10,9,6,13,8,7,8,10,9,7,0,6,9,6,0,0,0,7,13,5,10,7,5,5,0,7,10,11,9,7,12,6,8,14,13,18,18,12,14,25,9,16,29,30,20,16,21,21,17,18,12,5,14,14,6,15,8,7,8,0,6,6,0,7,5,6,7,0,6,10,10,5,7,5,11,5,13,8,15,10,13,21,18,26,21,33,36,25,41,43,45,59,49,61,52,64,46,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,0,0,0,0,0,5,0,0,0,6,6,11,8,11,8,11,11,0,10,9,6,13,8,7,8,10,9,7,0,6,9,6,0,0,0,7,13,5,10,7,5,5,0,7,10,11,9,7,12,6,8,14,13,18,18,12,14,25,9,16,29,30,20,16,21,21,17,18,12,5,14,14,6,15,8,7,8,0,6,6,0,7,5,6,7,0,6,10,10,5,7,5,11,5,13,8,15,10,13,21,18,26,21,33,36,25,41,43,45,59,49,61,52,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roswell,1368,1368,0,5,7,8,5,5,0,9,0,0,0,0,20,14,0,10,5,6,17,7,9,0,5,0,0,5,6,7,6,9,0,7,5,22,24,28,34,28,35,45,48,42,33,33,24,25,28,37,30,22,28,15,24,13,11,13,21,20,16,20,14,10,11,25,17,13,16,17,19,12,14,6,12,14,13,17,9,9,0,13,9,8,11,7,8,7,6,5,7,9,7,7,8,6,8,0,0,0,0,0,8,5,0,5,0,0,7,0,8,6,6,0,0,0,0,0,0,5,0,6,0,0,0,7,5,5,0,0,5,0,0,6,0,5,0,0,0,0,9,5,7,8,5,5,0,9,0,0,0,0,20,14,0,10,5,6,17,7,9,0,5,0,0,5,6,7,6,9,0,7,5,22,24,28,34,28,35,45,48,42,33,33,24,25,28,37,30,22,28,15,24,13,11,13,21,20,16,20,14,10,11,25,17,13,16,17,19,12,14,6,12,14,13,17,9,9,0,13,9,8,11,7,8,7,6,5,7,9,7,7,8,6,8,0,0,0,0,0,8,5,0,5,0,0,7,0,8,6,6,0,0,0,0,0,0,5,0,6,0,0,0,7,5,5,0,0,5,0,0,6,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riva,1315,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,5,9,5,0,7,11,8,0,8,8,0,0,5,5,7,0,0,0,7,0,5,5,0,5,8,7,7,0,0,0,13,0,7,5,6,9,15,27,22,18,22,11,11,16,11,20,16,9,6,11,7,16,10,18,14,20,11,14,10,5,12,10,10,9,21,17,11,9,25,29,21,31,36,20,19,24,28,17,18,12,23,10,13,12,15,8,16,13,19,12,20,13,19,16,17,18,25,23,24,22,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,5,9,5,0,7,11,8,0,8,8,0,0,5,5,7,0,0,0,7,0,5,5,0,5,8,7,7,0,0,0,13,0,7,5,6,9,15,27,22,18,22,11,11,16,11,20,16,9,6,11,7,16,10,18,14,20,11,14,10,5,12,10,10,9,21,17,11,9,25,29,21,31,36,20,19,24,28,17,18,12,23,10,13,12,15,8,16,13,19,12,20,13,19,16,17,18,25,23,24,22,35,49
Female,1297,5,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,8,6,10,32,58,48,157,149,93,90,106,106,42,23,22,23,18,15,20,9,5,8,5,0,0,0,29,29,37,48,72,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,8,6,10,32,58,43,157,149,93,90,106,106,42,23,22,23,18,15,20,9,5,8,5,0,0,0,29,29,37,48,72,13,0,0
My,1294,239,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,10,26,33,15,34,43,82,100,113,87,79,59,52,42,24,40,29,31,41,36,31,21,17,12,18,13,19,11,16,10,6,9,14,0,6,10,8,16,19,6,10,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,15,13,22,18,22,19,17,10,12,6,5,7,6,11,11,7,8,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,10,18,21,15,19,30,60,82,91,68,62,49,40,36,19,33,23,20,30,29,23,16,17,12,18,13,19,11,11,10,6,9,14,0,6,10,8,16,19,6,10,14,9,11
Kofi,1227,1222,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,18,18,10,17,22,25,17,18,16,16,20,11,22,21,18,32,19,23,23,20,20,21,20,27,30,37,38,35,40,35,48,55,38,33,34,37,35,19,32,24,33,24,28,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,18,18,10,12,22,25,17,18,16,16,20,11,22,21,18,32,19,23,23,20,20,21,20,27,30,37,38,35,40,35,48,55,38,33,34,37,35,19,32,24,33,24,28,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Han,1119,570,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,6,0,7,13,5,18,24,23,24,20,21,18,20,15,20,26,23,26,26,29,32,31,25,29,31,29,30,20,33,35,25,27,34,37,22,27,23,31,35,32,33,41,31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,6,0,7,8,5,12,13,13,14,12,12,9,11,8,13,12,15,14,15,15,14,13,9,12,10,7,11,9,18,10,12,14,17,14,11,11,9,21,15,13,20,22,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,11,10,10,8,9,9,9,7,7,14,8,12,11,14,18,18,16,17,21,22,19,11,15,25,13,13,17,23,11,16,14,10,20,19,13,19,12,17
Saint,1107,1074,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,18,16,14,16,9,22,22,9,16,12,14,5,7,10,0,6,5,6,8,10,10,6,5,7,11,7,13,9,7,0,6,0,8,10,6,11,0,9,9,6,11,0,7,8,5,0,5,0,0,0,0,0,0,0,7,0,0,0,7,8,0,0,5,8,5,0,5,0,5,6,7,0,0,6,7,0,9,0,8,0,0,5,0,11,5,10,6,6,8,18,12,17,16,13,22,21,23,33,22,33,38,115,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,12,10,14,16,9,22,22,9,16,12,14,5,7,10,0,6,5,6,8,10,5,6,5,7,6,7,13,9,7,0,6,0,8,10,6,11,0,9,9,6,11,0,7,8,5,0,5,0,0,0,0,0,0,0,7,0,0,0,7,8,0,0,5,8,5,0,5,0,5,6,7,0,0,6,7,0,9,0,8,0,0,5,0,11,5,10,6,6,8,18,12,17,16,13,22,21,23,33,22,33,38,115,138,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sela,1102,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,7,10,0,0,7,8,9,20,20,29,31,11,20,33,81,66,61,64,47,64,68,63,51,50,31,43,37,29,34,29,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,7,10,0,0,7,8,9,20,20,29,31,11,20,33,81,66,61,64,47,64,68,63,51,50,31,43,37,29,34,29,22,27
Shadow,925,495,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,6,6,7,0,0,0,0,0,5,16,30,48,49,48,48,58,54,49,40,47,38,27,30,16,15,17,20,20,24,16,21,16,14,25,5,13,20,21,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,26,30,28,26,36,30,27,21,25,19,16,17,7,9,8,6,8,17,10,10,8,7,17,5,13,14,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,6,6,7,0,0,0,0,0,5,10,17,22,19,20,22,22,24,22,19,22,19,11,13,9,6,9,14,12,7,6,11,8,7,8,0,0,6,10,8,12
Zarek,886,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,10,13,17,18,15,26,28,52,43,36,39,31,37,42,38,42,40,44,44,44,47,38,50,31,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,10,13,17,18,15,26,28,52,43,36,39,31,37,42,38,42,40,44,44,44,47,38,50,31,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue,860,604,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,10,10,11,12,15,16,8,10,14,7,7,6,7,0,6,0,0,5,0,9,0,9,11,18,17,27,18,21,29,20,33,12,19,16,24,30,28,20,26,16,23,18,31,41,37,52,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,10,5,11,12,15,16,8,10,14,7,7,6,7,0,6,0,0,5,0,9,0,9,11,8,11,14,11,13,17,11,23,12,13,16,17,16,20,14,17,11,15,11,21,20,17,32,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,13,7,8,12,9,10,0,6,0,7,14,8,6,9,5,8,7,10,21,20,20,16,19
Thom,836,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,6,8,9,0,0,14,20,16,15,16,25,28,28,16,18,17,15,24,14,20,16,11,30,23,18,33,23,19,15,14,16,16,24,17,13,12,13,12,17,6,7,7,12,0,13,15,9,9,10,9,9,5,9,5,7,0,0,8,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,6,8,9,0,0,14,20,16,15,16,25,28,28,16,18,17,15,24,14,20,16,11,30,23,18,33,23,19,15,14,16,16,24,17,13,12,13,12,17,6,7,7,12,0,13,15,9,9,10,9,9,5,9,5,7,0,0,8,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
